bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-16T23:16:27.460849+00:00,100.0,31.5,3.96,0.4,-81,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T00:16:27.460849+00:00,100.0,31.7,3.96,0.4,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T01:16:27.460849+00:00,100.0,31.4,3.96,0.6,-66,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T02:16:27.460849+00:00,100.0,31.5,3.96,0.4,-71,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T03:16:27.460849+00:00,100.0,31.3,3.96,0.9,-77,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T04:16:27.460849+00:00,100.0,32.0,3.96,0.7,-69,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T05:16:27.460849+00:00,99.9,31.8,3.96,1.0,-76,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T06:16:27.460849+00:00,100.0,31.5,3.95,1.5,-65,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T07:16:27.460849+00:00,100.0,31.8,3.95,0.9,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T08:16:27.460849+00:00,100.0,31.9,3.95,0.9,-81,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T09:16:27.460849+00:00,100.0,31.3,3.95,0.3,-73,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T10:16:27.460849+00:00,100.0,31.5,3.95,0.4,-75,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T11:16:27.460849+00:00,100.0,31.5,3.95,1.2,-77,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T12:16:27.460849+00:00,100.0,38.4,3.95,0.9,-71,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T13:16:27.460849+00:00,100.0,39.0,3.95,0.6,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T14:16:27.460849+00:00,100.0,38.8,3.95,0.7,-78,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T15:16:27.460849+00:00,100.0,38.4,3.95,0.8,-64,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T16:16:27.460849+00:00,100.0,39.0,3.95,0.8,-79,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T17:16:27.460849+00:00,100.0,31.6,3.95,0.7,-65,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T18:16:27.460849+00:00,100.0,31.6,3.95,0.2,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T19:16:27.460849+00:00,100.0,31.8,3.95,0.5,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T20:16:27.460849+00:00,100.0,31.6,3.95,0.6,-72,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T21:16:27.460849+00:00,100.0,31.8,3.95,1.0,-67,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T22:16:27.460849+00:00,100.0,31.8,3.95,1.6,-82,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-17T23:16:27.460849+00:00,100.0,31.3,3.95,1.5,-66,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T00:16:27.460849+00:00,100.0,31.3,3.95,1.5,-73,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T01:16:27.460849+00:00,100.0,31.4,3.95,1.5,-72,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T02:16:27.460849+00:00,100.0,31.4,3.95,0.3,-68,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T03:16:27.460849+00:00,100.0,31.6,3.95,1.0,-69,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T04:16:27.460849+00:00,100.0,32.0,3.95,0.5,-64,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T05:16:27.460849+00:00,100.0,31.6,3.95,1.6,-73,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T06:16:27.460849+00:00,100.0,31.7,3.95,0.7,-75,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T07:16:27.460849+00:00,100.0,31.7,3.94,1.1,-76,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T08:16:27.460849+00:00,100.0,31.6,3.94,1.2,-74,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T09:16:27.460849+00:00,100.0,31.8,3.94,0.8,-68,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T10:16:27.460849+00:00,100.0,31.5,3.94,0.7,-66,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T11:16:27.460849+00:00,100.0,31.9,3.94,0.2,-82,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T12:16:27.460849+00:00,100.0,38.5,3.94,0.9,-80,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T13:16:27.460849+00:00,100.0,38.5,3.94,0.3,-75,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T14:16:27.460849+00:00,100.0,38.9,3.94,0.8,-68,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T15:16:27.460849+00:00,100.0,38.7,3.94,0.6,-81,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T16:16:27.460849+00:00,100.0,38.6,3.94,0.7,-73,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T17:16:27.460849+00:00,100.0,31.3,3.94,0.3,-74,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T18:16:27.460849+00:00,100.0,32.0,3.94,1.2,-69,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T19:16:27.460849+00:00,100.0,32.1,3.94,0.7,-75,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T20:16:27.460849+00:00,100.0,31.4,3.94,0.4,-65,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T21:16:27.460849+00:00,100.0,31.3,3.94,0.9,-74,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T22:16:27.460849+00:00,100.0,31.4,3.94,1.5,-68,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-18T23:16:27.460849+00:00,100.0,31.5,3.94,0.8,-72,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T00:16:27.460849+00:00,100.0,31.3,3.94,0.5,-77,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T01:16:27.460849+00:00,100.0,31.7,3.94,0.5,-65,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T02:16:27.460849+00:00,100.0,31.9,3.94,0.4,-68,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T03:16:27.460849+00:00,100.0,31.7,3.94,1.4,-81,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T04:16:27.460849+00:00,100.0,31.7,3.94,1.3,-74,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T05:16:27.460849+00:00,100.0,31.5,3.94,0.4,-66,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T06:16:27.460849+00:00,100.0,31.9,3.94,1.1,-80,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T07:16:27.460849+00:00,100.0,31.8,3.94,0.7,-74,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T08:16:27.460849+00:00,100.0,31.8,3.93,1.3,-77,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T09:16:27.460849+00:00,100.0,31.5,3.93,1.5,-75,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T10:16:27.460849+00:00,100.0,31.5,3.93,1.1,-78,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T11:16:27.460849+00:00,100.0,31.3,3.93,1.2,-64,True
AMC-BIN-07,Science City Main Entrance,South West Zone (Satellite),Paper,2026-09-19T12:16:27.460849+00:00,100.0,39.0,3.93,0.3,-78,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T13:16:27.460849+00:00,19.2,38.8,3.92,0.4,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T14:16:27.460849+00:00,20.8,38.6,3.92,0.8,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T15:16:27.460849+00:00,22.3,38.5,3.92,0.9,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T16:16:27.460849+00:00,23.8,38.4,3.92,0.4,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T17:16:27.460849+00:00,25.3,31.2,3.92,1.4,-70,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T18:16:27.460849+00:00,26.7,31.1,3.92,0.8,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T19:16:27.460849+00:00,27.8,31.8,3.92,0.2,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T20:16:27.460849+00:00,28.8,31.7,3.92,0.7,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T21:16:27.460849+00:00,29.5,31.3,3.92,1.0,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T22:16:27.460849+00:00,29.6,31.4,3.92,0.7,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-12T23:16:27.460849+00:00,30.3,31.2,3.92,1.5,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T00:16:27.460849+00:00,30.7,31.2,3.92,0.6,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T01:16:27.460849+00:00,31.2,31.6,3.92,1.1,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T02:16:27.460849+00:00,31.7,31.9,3.91,1.4,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T03:16:27.460849+00:00,32.2,31.2,3.91,1.2,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T04:16:27.460849+00:00,32.2,31.8,3.91,0.4,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T05:16:27.460849+00:00,32.9,31.3,3.91,1.4,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T06:16:27.460849+00:00,33.3,31.4,3.91,1.6,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T07:16:27.460849+00:00,33.7,31.4,3.91,0.5,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T08:16:27.460849+00:00,33.6,31.4,3.91,1.2,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T09:16:27.460849+00:00,35.0,31.9,3.91,0.6,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T10:16:27.460849+00:00,35.9,31.6,3.91,1.1,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T11:16:27.460849+00:00,37.1,31.3,3.91,0.9,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T12:16:27.460849+00:00,38.4,38.6,3.91,0.9,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T13:16:27.460849+00:00,39.8,38.5,3.91,1.2,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T14:16:27.460849+00:00,40.9,38.3,3.91,1.5,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T15:16:27.460849+00:00,42.1,38.1,3.91,0.9,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T16:16:27.460849+00:00,43.6,38.5,3.91,1.4,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T17:16:27.460849+00:00,45.0,31.8,3.91,0.5,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T18:16:27.460849+00:00,46.0,31.4,3.91,0.9,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T19:16:27.460849+00:00,47.5,31.6,3.91,1.3,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T20:16:27.460849+00:00,48.4,31.4,3.91,0.7,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T21:16:27.460849+00:00,50.0,31.5,3.91,0.8,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T22:16:27.460849+00:00,50.1,31.7,3.91,1.2,-73,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-13T23:16:27.460849+00:00,49.9,31.4,3.91,0.9,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T00:16:27.460849+00:00,50.6,31.7,3.91,0.6,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T01:16:27.460849+00:00,50.9,31.5,3.91,1.0,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T02:16:27.460849+00:00,51.4,31.1,3.91,1.5,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T03:16:27.460849+00:00,51.8,31.7,3.9,0.2,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T04:16:27.460849+00:00,52.2,31.3,3.9,0.5,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T05:16:27.460849+00:00,52.9,31.1,3.9,1.4,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T06:16:27.460849+00:00,53.0,31.6,3.9,0.9,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T07:16:27.460849+00:00,53.2,31.3,3.9,1.3,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T08:16:27.460849+00:00,53.3,31.6,3.9,1.5,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T09:16:27.460849+00:00,54.6,31.3,3.9,1.6,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T10:16:27.460849+00:00,55.8,31.7,3.9,0.2,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T11:16:27.460849+00:00,56.9,31.7,3.9,0.3,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T12:16:27.460849+00:00,58.5,38.1,3.9,1.4,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T13:16:27.460849+00:00,59.7,38.4,3.9,0.4,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T14:16:27.460849+00:00,60.8,38.5,3.9,0.3,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T15:16:27.460849+00:00,61.7,38.7,3.9,1.0,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T16:16:27.460849+00:00,63.5,38.7,3.9,1.1,-82,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T17:16:27.460849+00:00,65.0,31.5,3.9,1.1,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T18:16:27.460849+00:00,66.3,31.2,3.9,1.6,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T19:16:27.460849+00:00,67.2,31.2,3.9,1.4,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T20:16:27.460849+00:00,68.7,31.2,3.9,1.1,-70,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T21:16:27.460849+00:00,70.2,31.9,3.9,1.5,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T22:16:27.460849+00:00,70.6,31.7,3.9,1.0,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-14T23:16:27.460849+00:00,71.2,31.7,3.9,0.3,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T00:16:27.460849+00:00,71.6,31.7,3.9,1.6,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T01:16:27.460849+00:00,72.0,31.8,3.9,1.3,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T02:16:27.460849+00:00,72.3,31.5,3.9,1.0,-69,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T03:16:27.460849+00:00,72.4,31.8,3.9,0.7,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T04:16:27.460849+00:00,72.8,31.3,3.89,0.3,-82,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T05:16:27.460849+00:00,73.4,31.8,3.89,0.8,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T06:16:27.460849+00:00,74.0,31.8,3.89,1.2,-69,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T07:16:27.460849+00:00,74.7,31.5,3.89,0.6,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T08:16:27.460849+00:00,74.9,31.2,3.89,0.9,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T09:16:27.460849+00:00,76.0,31.4,3.89,1.2,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T10:16:27.460849+00:00,77.4,31.7,3.89,0.8,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T11:16:27.460849+00:00,78.5,31.5,3.89,0.4,-82,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T12:16:27.460849+00:00,79.7,38.5,3.89,1.3,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T13:16:27.460849+00:00,80.6,38.4,3.89,0.5,-76,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T14:16:27.460849+00:00,81.3,38.8,3.89,0.8,-73,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T15:16:27.460849+00:00,82.2,38.6,3.89,1.5,-64,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T16:16:27.460849+00:00,83.5,38.8,3.89,0.6,-79,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T17:16:27.460849+00:00,84.4,31.3,3.89,0.2,-67,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T18:16:27.460849+00:00,85.7,31.8,3.89,1.4,-79,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T19:16:27.460849+00:00,87.0,31.8,3.89,1.1,-80,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T20:16:27.460849+00:00,88.5,31.7,3.89,0.7,-80,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T21:16:27.460849+00:00,90.1,31.5,3.89,0.4,-78,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T22:16:27.460849+00:00,89.9,31.8,3.89,1.4,-74,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-15T23:16:27.460849+00:00,90.2,31.2,3.89,0.3,-81,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T00:16:27.460849+00:00,90.8,31.1,3.89,0.8,-79,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T01:16:27.460849+00:00,91.0,31.8,3.89,1.1,-76,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T02:16:27.460849+00:00,91.3,31.4,3.89,1.3,-77,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T03:16:27.460849+00:00,91.6,31.8,3.89,0.4,-81,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T04:16:27.460849+00:00,91.9,31.4,3.89,0.4,-81,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T05:16:27.460849+00:00,92.6,31.6,3.88,1.4,-67,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T06:16:27.460849+00:00,92.6,31.8,3.88,0.4,-70,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T07:16:27.460849+00:00,92.6,31.2,3.88,0.6,-78,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T08:16:27.460849+00:00,92.9,31.7,3.88,0.8,-67,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T09:16:27.460849+00:00,94.1,31.6,3.88,0.3,-81,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T10:16:27.460849+00:00,95.2,31.2,3.88,0.3,-80,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T11:16:27.460849+00:00,96.4,31.5,3.88,1.2,-75,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T12:16:27.460849+00:00,97.8,38.6,3.88,0.7,-80,True
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T13:16:27.460849+00:00,5.6,38.3,3.88,1.5,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T14:16:27.460849+00:00,6.8,38.8,3.88,0.6,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T15:16:27.460849+00:00,8.4,38.3,3.88,0.9,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T16:16:27.460849+00:00,9.5,38.6,3.88,0.2,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T17:16:27.460849+00:00,11.0,31.6,3.88,1.1,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T18:16:27.460849+00:00,11.8,31.5,3.88,0.2,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T19:16:27.460849+00:00,13.2,31.8,3.88,1.1,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T20:16:27.460849+00:00,14.7,31.6,3.88,1.2,-65,False
